2026/08/10 03:59:06.514, 0, 0, 3, 24576, 22.70
2026/08/10 03:59:06.514, 1, 0, 3, 24576, 15.93
2026/08/10 03:59:06.515, 2, 0, 3, 24576, 18.02
2026/08/10 03:59:11.516, 0, 0, 260, 24576, 106.56
2026/08/10 03:59:11.516, 1, 0, 260, 24576, 99.75
2026/08/10 03:59:11.516, 2, 0, 260, 24576, 103.12
2026/08/10 03:59:16.517, 0, 0, 260, 24576, 107.74
2026/08/10 03:59:16.518, 1, 0, 260, 24576, 100.57
2026/08/10 03:59:16.518, 2, 0, 260, 24576, 103.79
2026/08/10 03:59:21.519, 0, 0, 260, 24576, 108.22
2026/08/10 03:59:21.519, 1, 0, 260, 24576, 101.23
2026/08/10 03:59:21.520, 2, 0, 260, 24576, 104.33
2026/08/10 03:59:26.520, 0, 0, 260, 24576, 80.75
2026/08/10 03:59:26.521, 1, 1, 260, 24576, 88.65
2026/08/10 03:59:26.522, 2, 0, 260, 24576, 76.46
2026/08/10 03:59:31.522, 0, 0, 260, 24576, 22.91
2026/08/10 03:59:31.523, 1, 0, 260, 24576, 16.59
2026/08/10 03:59:31.523, 2, 0, 260, 24576, 17.88
2026/08/10 03:59:36.524, 0, 0, 260, 24576, 22.77
2026/08/10 03:59:36.525, 1, 0, 260, 24576, 16.35
2026/08/10 03:59:36.525, 2, 0, 260, 24576, 17.73
2026/08/10 03:59:41.526, 0, 0, 4148, 24576, 108.44
2026/08/10 03:59:41.527, 1, 0, 4142, 24576, 100.75
2026/08/10 03:59:41.527, 2, 0, 4146, 24576, 104.79
2026/08/10 03:59:46.528, 0, 100, 21818, 24576, 328.75
2026/08/10 03:59:46.528, 1, 100, 22538, 24576, 296.99
2026/08/10 03:59:46.529, 2, 100, 23182, 24576, 299.70
2026/08/10 03:59:51.530, 0, 82, 22310, 24576, 297.65
2026/08/10 03:59:51.530, 1, 83, 23792, 24576, 300.76
2026/08/10 03:59:51.531, 2, 99, 24036, 24576, 266.29
2026/08/10 03:59:56.532, 0, 100, 20696, 24576, 251.03
2026/08/10 03:59:56.533, 1, 87, 23152, 24576, 257.64
2026/08/10 03:59:56.533, 2, 91, 22752, 24576, 257.33
2026/08/10 04:00:01.534, 0, 91, 23876, 24576, 335.85
2026/08/10 04:00:01.535, 1, 91, 23376, 24576, 338.15
2026/08/10 04:00:01.535, 2, 91, 23512, 24576, 343.80
2026/08/10 04:00:06.536, 0, 88, 19772, 24576, 295.68
2026/08/10 04:00:06.537, 1, 100, 23272, 24576, 281.92
2026/08/10 04:00:06.537, 2, 98, 22672, 24576, 270.81
2026/08/10 04:00:11.538, 0, 100, 23050, 24576, 346.48
2026/08/10 04:00:11.538, 1, 100, 22412, 24576, 332.10
2026/08/10 04:00:11.539, 2, 91, 23214, 24576, 326.67
2026/08/10 04:00:16.539, 0, 100, 23614, 24576, 287.93
2026/08/10 04:00:16.540, 1, 91, 23554, 24576, 280.22
2026/08/10 04:00:16.540, 2, 100, 23214, 24576, 264.09
2026/08/10 04:00:21.541, 0, 100, 18464, 24576, 292.18
2026/08/10 04:00:21.542, 1, 90, 24058, 24576, 293.09
2026/08/10 04:00:21.547, 2, 100, 23576, 24576, 285.72
2026/08/10 04:00:26.548, 0, 80, 18894, 24576, 289.36
2026/08/10 04:00:26.548, 1, 100, 23014, 24576, 286.65
2026/08/10 04:00:26.549, 2, 98, 19774, 24576, 272.01
2026/08/10 04:00:31.550, 0, 97, 20370, 24576, 256.99
2026/08/10 04:00:31.550, 1, 86, 21394, 24576, 245.57
2026/08/10 04:00:31.551, 2, 79, 20470, 24576, 236.60
2026/08/10 04:00:36.552, 0, 100, 23554, 24576, 346.78
2026/08/10 04:00:36.552, 1, 91, 23634, 24576, 294.94
2026/08/10 04:00:36.553, 2, 91, 23772, 24576, 299.78
