2026/08/10 06:29:12.846, 0, 0, 3, 24576, 21.66
2026/08/10 06:29:12.846, 1, 0, 3, 24576, 17.22
2026/08/10 06:29:12.847, 2, 0, 3, 24576, 18.11
2026/08/10 06:29:17.849, 0, 0, 260, 24576, 106.28
2026/08/10 06:29:17.849, 1, 0, 260, 24576, 100.59
2026/08/10 06:29:17.850, 2, 0, 260, 24576, 104.24
2026/08/10 06:29:22.851, 0, 0, 260, 24576, 107.12
2026/08/10 06:29:22.852, 1, 27, 1882, 24576, 102.51
2026/08/10 06:29:22.852, 2, 28, 1882, 24576, 105.31
2026/08/10 06:29:27.853, 0, 7, 4966, 24576, 108.55
2026/08/10 06:29:27.854, 1, 8, 4398, 24576, 103.77
2026/08/10 06:29:27.855, 2, 1, 4398, 24576, 105.95
2026/08/10 06:29:32.855, 0, 39, 5048, 24576, 127.19
2026/08/10 06:29:32.856, 1, 35, 4398, 24576, 162.73
2026/08/10 06:29:32.857, 2, 32, 4398, 24576, 158.99
2026/08/10 06:29:37.858, 0, 38, 5048, 24576, 154.33
2026/08/10 06:29:37.858, 1, 35, 4398, 24576, 182.80
2026/08/10 06:29:37.859, 2, 34, 4398, 24576, 159.26
2026/08/10 06:29:42.860, 0, 39, 5048, 24576, 165.45
2026/08/10 06:29:42.860, 1, 35, 4398, 24576, 164.19
2026/08/10 06:29:42.861, 2, 38, 4398, 24576, 162.19
2026/08/10 06:29:47.861, 0, 33, 5048, 24576, 172.33
2026/08/10 06:29:47.862, 1, 34, 4398, 24576, 159.40
2026/08/10 06:29:47.863, 2, 38, 4398, 24576, 162.81
2026/08/10 06:29:52.870, 0, 35, 5052, 24576, 170.46
2026/08/10 06:29:52.870, 1, 34, 4404, 24576, 159.93
2026/08/10 06:29:52.871, 2, 36, 4402, 24576, 164.85
2026/08/10 06:29:57.872, 0, 0, 5054, 24576, 112.46
2026/08/10 06:29:57.872, 1, 0, 4404, 24576, 107.01
2026/08/10 06:29:57.873, 2, 0, 4404, 24576, 107.82
2026/08/10 06:30:02.874, 0, 0, 5054, 24576, 112.77
2026/08/10 06:30:02.874, 1, 0, 4404, 24576, 107.04
2026/08/10 06:30:02.875, 2, 0, 4404, 24576, 108.04
2026/08/10 06:30:07.876, 0, 27, 7696, 24576, 114.24
2026/08/10 06:30:07.876, 1, 44, 7182, 24576, 109.10
2026/08/10 06:30:07.877, 2, 26, 7182, 24576, 122.07
2026/08/10 06:30:12.878, 0, 0, 7696, 24576, 112.97
2026/08/10 06:30:12.878, 1, 0, 7182, 24576, 107.02
2026/08/10 06:30:12.879, 2, 0, 7182, 24576, 108.08
2026/08/10 06:30:17.880, 0, 0, 7696, 24576, 112.93
2026/08/10 06:30:17.881, 1, 0, 7182, 24576, 107.37
2026/08/10 06:30:17.881, 2, 0, 7184, 24576, 108.37
2026/08/10 06:30:22.882, 0, 16, 11290, 24576, 134.30
2026/08/10 06:30:22.883, 1, 16, 10802, 24576, 128.54
2026/08/10 06:30:22.883, 2, 12, 10774, 24576, 114.70
2026/08/10 06:30:27.884, 0, 0, 14234, 24576, 132.32
2026/08/10 06:30:27.884, 1, 79, 13720, 24576, 322.17
2026/08/10 06:30:27.885, 2, 78, 13720, 24576, 303.60
2026/08/10 06:30:32.886, 0, 83, 14234, 24576, 336.96
2026/08/10 06:30:32.886, 1, 84, 13720, 24576, 342.22
2026/08/10 06:30:32.887, 2, 82, 13720, 24576, 334.65
2026/08/10 06:30:37.888, 0, 98, 14330, 24576, 295.04
2026/08/10 06:30:37.888, 1, 90, 12698, 24576, 295.59
2026/08/10 06:30:37.889, 2, 99, 12696, 24576, 281.08
2026/08/10 06:30:42.890, 0, 98, 14298, 24576, 341.74
2026/08/10 06:30:42.891, 1, 99, 12698, 24576, 347.12
2026/08/10 06:30:42.891, 2, 98, 12696, 24576, 346.32
2026/08/10 06:30:47.892, 0, 86, 20570, 24576, 299.96
2026/08/10 06:30:47.893, 1, 92, 20640, 24576, 325.85
2026/08/10 06:30:47.893, 2, 82, 19396, 24576, 310.77
2026/08/10 06:30:52.894, 0, 100, 20570, 24576, 308.55
2026/08/10 06:30:52.895, 1, 100, 20640, 24576, 327.09
2026/08/10 06:30:52.895, 2, 100, 19896, 24576, 307.62
2026/08/10 06:30:57.896, 0, 83, 20646, 24576, 337.25
2026/08/10 06:30:57.897, 1, 83, 20714, 24576, 337.38
2026/08/10 06:30:57.897, 2, 82, 19972, 24576, 325.01
2026/08/10 06:31:02.898, 0, 83, 20646, 24576, 348.02
2026/08/10 06:31:02.899, 1, 85, 20714, 24576, 343.70
2026/08/10 06:31:02.900, 2, 85, 19972, 24576, 343.14
2026/08/10 06:31:07.901, 0, 98, 14410, 24576, 301.22
2026/08/10 06:31:07.901, 1, 98, 17802, 24576, 324.73
2026/08/10 06:31:07.902, 2, 98, 13022, 24576, 310.67
2026/08/10 06:31:12.903, 0, 100, 14410, 24576, 315.61
2026/08/10 06:31:12.903, 1, 98, 13002, 24576, 343.28
2026/08/10 06:31:12.904, 2, 98, 13442, 24576, 343.23
2026/08/10 06:31:17.905, 0, 100, 23868, 24576, 341.47
2026/08/10 06:31:17.905, 1, 100, 21656, 24576, 323.86
2026/08/10 06:31:17.906, 2, 100, 21676, 24576, 319.22
2026/08/10 06:31:22.906, 0, 96, 23868, 24576, 340.52
2026/08/10 06:31:22.907, 1, 90, 21656, 24576, 324.77
2026/08/10 06:31:22.907, 2, 94, 21676, 24576, 318.62
2026/08/10 06:31:27.908, 0, 100, 23868, 24576, 316.76
2026/08/10 06:31:27.909, 1, 100, 22076, 24576, 333.71
2026/08/10 06:31:27.909, 2, 100, 22316, 24576, 338.06
2026/08/10 06:31:32.910, 0, 84, 23868, 24576, 343.06
2026/08/10 06:31:32.911, 1, 85, 21656, 24576, 343.23
2026/08/10 06:31:32.912, 2, 83, 21676, 24576, 336.59
2026/08/10 06:31:37.913, 0, 98, 23868, 24576, 344.91
2026/08/10 06:31:37.913, 1, 100, 22936, 24576, 327.18
2026/08/10 06:31:37.914, 2, 98, 23876, 24576, 344.16
2026/08/10 06:31:42.915, 0, 99, 14390, 24576, 301.65
2026/08/10 06:31:42.915, 1, 89, 13976, 24576, 292.67
2026/08/10 06:31:42.916, 2, 98, 13220, 24576, 341.18
2026/08/10 06:31:47.916, 0, 100, 22002, 24576, 333.77
2026/08/10 06:31:47.917, 1, 98, 23114, 24576, 330.02
2026/08/10 06:31:47.917, 2, 100, 22350, 24576, 319.42
2026/08/10 06:31:52.918, 0, 89, 22342, 24576, 333.96
2026/08/10 06:31:52.919, 1, 100, 23114, 24576, 333.06
2026/08/10 06:31:52.919, 2, 89, 22350, 24576, 317.45
2026/08/10 06:31:57.920, 0, 93, 22342, 24576, 289.36
2026/08/10 06:31:57.921, 1, 100, 23114, 24576, 315.74
2026/08/10 06:31:57.921, 2, 68, 22350, 24576, 275.30
2026/08/10 06:32:02.923, 0, 81, 22342, 24576, 342.38
2026/08/10 06:32:02.923, 1, 84, 23114, 24576, 326.99
2026/08/10 06:32:02.924, 2, 82, 22350, 24576, 340.12
2026/08/10 06:32:07.925, 0, 98, 22042, 24576, 342.73
2026/08/10 06:32:07.926, 1, 98, 23934, 24576, 325.01
2026/08/10 06:32:07.926, 2, 98, 24230, 24576, 343.83
2026/08/10 06:32:12.927, 0, 98, 13570, 24576, 336.33
2026/08/10 06:32:12.927, 1, 100, 13282, 24576, 314.97
2026/08/10 06:32:12.928, 2, 98, 15358, 24576, 294.52
2026/08/10 06:32:17.929, 0, 100, 22188, 24576, 333.10
2026/08/10 06:32:17.929, 1, 100, 23012, 24576, 319.64
2026/08/10 06:32:17.930, 2, 88, 21588, 24576, 337.90
2026/08/10 06:32:22.930, 0, 89, 22928, 24576, 329.80
2026/08/10 06:32:22.931, 1, 89, 23012, 24576, 324.33
2026/08/10 06:32:22.931, 2, 100, 21588, 24576, 315.09
2026/08/10 06:32:27.932, 0, 23, 22188, 24576, 292.72
2026/08/10 06:32:27.933, 1, 24, 23012, 24576, 278.46
2026/08/10 06:32:27.937, 2, 22, 21588, 24576, 270.15
2026/08/10 06:32:32.938, 0, 85, 22188, 24576, 338.12
2026/08/10 06:32:32.939, 1, 86, 23012, 24576, 319.77
2026/08/10 06:32:32.939, 2, 84, 21588, 24576, 330.41
2026/08/10 06:32:37.940, 0, 98, 21948, 24576, 337.55
2026/08/10 06:32:37.941, 1, 100, 23012, 24576, 325.63
2026/08/10 06:32:37.941, 2, 97, 16948, 24576, 300.67
2026/08/10 06:32:42.942, 0, 98, 14390, 24576, 299.00
2026/08/10 06:32:42.943, 1, 98, 23012, 24576, 303.57
2026/08/10 06:32:42.943, 2, 98, 13042, 24576, 314.88
2026/08/10 06:32:47.944, 0, 100, 23126, 24576, 328.40
2026/08/10 06:32:47.945, 1, 89, 23476, 24576, 302.76
2026/08/10 06:32:47.945, 2, 100, 20894, 24576, 303.37
2026/08/10 06:32:52.946, 0, 88, 23126, 24576, 329.46
2026/08/10 06:32:52.947, 1, 100, 23476, 24576, 310.57
2026/08/10 06:32:52.947, 2, 89, 21274, 24576, 311.11
2026/08/10 06:32:57.948, 0, 22, 23126, 24576, 285.91
2026/08/10 06:32:57.958, 1, 22, 23476, 24576, 275.58
2026/08/10 06:32:57.958, 2, 39, 20894, 24576, 280.66
2026/08/10 06:33:02.959, 0, 80, 23126, 24576, 339.30
2026/08/10 06:33:02.960, 1, 83, 23476, 24576, 313.03
2026/08/10 06:33:02.960, 2, 83, 20894, 24576, 322.01
2026/08/10 06:33:07.961, 0, 97, 23126, 24576, 336.60
2026/08/10 06:33:07.962, 1, 98, 23956, 24576, 325.42
2026/08/10 06:33:07.962, 2, 99, 24214, 24576, 312.61
2026/08/10 06:33:12.964, 0, 100, 23126, 24576, 338.45
2026/08/10 06:33:12.964, 1, 99, 13242, 24576, 302.28
2026/08/10 06:33:12.965, 2, 97, 14018, 24576, 281.23
2026/08/10 06:33:17.966, 0, 94, 22726, 24576, 335.52
2026/08/10 06:33:17.967, 1, 100, 23174, 24576, 306.79
2026/08/10 06:33:17.967, 2, 97, 23474, 24576, 325.88
2026/08/10 06:33:22.968, 0, 100, 22726, 24576, 337.62
2026/08/10 06:33:22.969, 1, 100, 23174, 24576, 328.76
2026/08/10 06:33:22.969, 2, 96, 23474, 24576, 324.42
2026/08/10 06:33:27.970, 0, 100, 22726, 24576, 334.35
2026/08/10 06:33:27.970, 1, 100, 23174, 24576, 322.40
2026/08/10 06:33:27.971, 2, 98, 23474, 24576, 328.40
2026/08/10 06:33:32.971, 0, 85, 22726, 24576, 338.64
2026/08/10 06:33:32.972, 1, 84, 23174, 24576, 317.16
2026/08/10 06:33:32.973, 2, 86, 23474, 24576, 319.77
2026/08/10 06:33:37.974, 0, 98, 22766, 24576, 338.58
2026/08/10 06:33:37.975, 1, 98, 23174, 24576, 333.99
2026/08/10 06:33:37.975, 2, 98, 23474, 24576, 316.81
2026/08/10 06:33:42.976, 0, 97, 14390, 24576, 301.07
2026/08/10 06:33:42.977, 1, 98, 23174, 24576, 305.75
2026/08/10 06:33:42.977, 2, 98, 13064, 24576, 315.31
2026/08/10 06:33:47.978, 0, 100, 23166, 24576, 320.97
2026/08/10 06:33:47.979, 1, 100, 23174, 24576, 323.36
2026/08/10 06:33:47.979, 2, 97, 23896, 24576, 323.30
2026/08/10 06:33:52.980, 0, 96, 21746, 24576, 300.99
2026/08/10 06:33:52.981, 1, 97, 23174, 24576, 287.78
2026/08/10 06:33:52.981, 2, 93, 23896, 24576, 321.47
2026/08/10 06:33:57.982, 0, 89, 23166, 24576, 314.79
2026/08/10 06:33:57.983, 1, 89, 23174, 24576, 316.48
2026/08/10 06:33:57.983, 2, 100, 23896, 24576, 321.22
2026/08/10 06:34:02.984, 0, 85, 23166, 24576, 338.83
2026/08/10 06:34:02.985, 1, 84, 23174, 24576, 334.78
2026/08/10 06:34:02.985, 2, 82, 23896, 24576, 325.50
2026/08/10 06:34:07.990, 0, 83, 23166, 24576, 341.45
2026/08/10 06:34:07.991, 1, 84, 23174, 24576, 330.97
2026/08/10 06:34:07.991, 2, 82, 23896, 24576, 333.67
2026/08/10 06:34:12.992, 0, 98, 13490, 24576, 340.37
2026/08/10 06:34:12.993, 1, 100, 18602, 24576, 319.19
2026/08/10 06:34:12.993, 2, 98, 13042, 24576, 336.20
2026/08/10 06:34:17.994, 0, 100, 13490, 24576, 290.32
2026/08/10 06:34:17.994, 1, 98, 21838, 24576, 327.29
2026/08/10 06:34:17.995, 2, 100, 13042, 24576, 314.08
2026/08/10 06:34:22.996, 0, 98, 22988, 24576, 326.89
2026/08/10 06:34:22.996, 1, 100, 21032, 24576, 315.91
2026/08/10 06:34:22.997, 2, 88, 23074, 24576, 337.60
2026/08/10 06:34:27.998, 0, 88, 22988, 24576, 323.21
2026/08/10 06:34:27.999, 1, 99, 21032, 24576, 311.60
2026/08/10 06:34:27.999, 2, 89, 23074, 24576, 333.03
2026/08/10 06:34:33.000, 0, 81, 22988, 24576, 284.20
2026/08/10 06:34:33.001, 1, 82, 21032, 24576, 291.85
2026/08/10 06:34:33.001, 2, 83, 20854, 24576, 291.41
2026/08/10 06:34:38.002, 0, 86, 22988, 24576, 340.08
2026/08/10 06:34:38.002, 1, 84, 21032, 24576, 323.61
2026/08/10 06:34:38.003, 2, 83, 20854, 24576, 322.95
2026/08/10 06:34:43.004, 0, 93, 14450, 24576, 302.76
2026/08/10 06:34:43.004, 1, 98, 21032, 24576, 316.32
2026/08/10 06:34:43.005, 2, 98, 20854, 24576, 312.17
2026/08/10 06:34:48.005, 0, 98, 14450, 24576, 332.87
2026/08/10 06:34:48.006, 1, 49, 21032, 24576, 282.82
2026/08/10 06:34:48.006, 2, 98, 20854, 24576, 312.13
2026/08/10 06:34:53.007, 0, 100, 23088, 24576, 331.87
2026/08/10 06:34:53.008, 1, 88, 21332, 24576, 312.02
2026/08/10 06:34:53.008, 2, 82, 22712, 24576, 335.12
2026/08/10 06:34:58.010, 0, 88, 23088, 24576, 326.29
2026/08/10 06:34:58.010, 1, 89, 21332, 24576, 307.61
2026/08/10 06:34:58.011, 2, 89, 22712, 24576, 314.91
2026/08/10 06:35:03.012, 0, 84, 23088, 24576, 289.38
