2026/08/10 17:58:20.736, 0, 0, 3, 24576, 22.01
2026/08/10 17:58:20.737, 1, 0, 3, 24576, 15.65
2026/08/10 17:58:20.737, 2, 0, 3, 24576, 17.80
2026/08/10 17:58:25.738, 0, 0, 260, 24576, 106.14
2026/08/10 17:58:25.739, 1, 0, 260, 24576, 99.14
2026/08/10 17:58:25.739, 2, 0, 260, 24576, 103.62
2026/08/10 17:58:30.740, 0, 0, 260, 24576, 107.61
2026/08/10 17:58:30.741, 1, 26, 1782, 24576, 101.15
2026/08/10 17:58:30.742, 2, 28, 1762, 24576, 104.92
2026/08/10 17:58:35.742, 0, 2, 5032, 24576, 109.18
2026/08/10 17:58:35.743, 1, 1, 4392, 24576, 101.68
2026/08/10 17:58:35.743, 2, 4, 4382, 24576, 105.62
2026/08/10 17:58:40.744, 0, 29, 5048, 24576, 158.68
2026/08/10 17:58:40.745, 1, 37, 4398, 24576, 151.19
2026/08/10 17:58:40.745, 2, 35, 4398, 24576, 159.02
2026/08/10 17:58:45.746, 0, 33, 5048, 24576, 172.18
2026/08/10 17:58:45.747, 1, 37, 4398, 24576, 152.49
2026/08/10 17:58:45.747, 2, 41, 4398, 24576, 161.32
2026/08/10 17:58:50.748, 0, 35, 5048, 24576, 161.97
2026/08/10 17:58:50.749, 1, 31, 4398, 24576, 156.90
2026/08/10 17:58:50.749, 2, 37, 4398, 24576, 157.54
2026/08/10 17:58:55.750, 0, 24, 5048, 24576, 159.11
2026/08/10 17:58:55.751, 1, 26, 4398, 24576, 155.88
2026/08/10 17:58:55.751, 2, 33, 4398, 24576, 165.12
2026/08/10 17:59:00.752, 0, 31, 5050, 24576, 166.98
2026/08/10 17:59:00.753, 1, 39, 4400, 24576, 157.99
2026/08/10 17:59:00.753, 2, 34, 4402, 24576, 161.45
2026/08/10 17:59:05.754, 0, 0, 5054, 24576, 111.59
2026/08/10 17:59:05.755, 1, 0, 4404, 24576, 106.10
2026/08/10 17:59:05.755, 2, 0, 4404, 24576, 107.83
2026/08/10 17:59:10.756, 0, 0, 5054, 24576, 111.85
2026/08/10 17:59:10.757, 1, 0, 4404, 24576, 106.06
2026/08/10 17:59:10.757, 2, 0, 4404, 24576, 107.69
2026/08/10 17:59:15.758, 0, 0, 7696, 24576, 111.68
2026/08/10 17:59:15.759, 1, 30, 7182, 24576, 106.54
2026/08/10 17:59:15.759, 2, 9, 7182, 24576, 108.08
2026/08/10 17:59:20.760, 0, 0, 7696, 24576, 111.97
2026/08/10 17:59:20.761, 1, 0, 7182, 24576, 106.12
2026/08/10 17:59:20.761, 2, 0, 7182, 24576, 107.99
2026/08/10 17:59:25.762, 0, 0, 7696, 24576, 111.84
2026/08/10 17:59:25.762, 1, 0, 7182, 24576, 106.39
2026/08/10 17:59:25.763, 2, 0, 7182, 24576, 108.19
2026/08/10 17:59:30.763, 0, 0, 7958, 24576, 153.11
2026/08/10 17:59:30.764, 1, 36, 7444, 24576, 129.36
2026/08/10 17:59:30.765, 2, 93, 7444, 24576, 133.28
2026/08/10 17:59:35.765, 0, 0, 11406, 24576, 111.58
2026/08/10 17:59:35.766, 1, 0, 10892, 24576, 105.89
2026/08/10 17:59:35.766, 2, 0, 10892, 24576, 107.77
2026/08/10 17:59:40.767, 0, 82, 14234, 24576, 327.21
2026/08/10 17:59:40.768, 1, 79, 13720, 24576, 330.62
2026/08/10 17:59:40.768, 2, 78, 13720, 24576, 323.03
2026/08/10 17:59:45.769, 0, 82, 14234, 24576, 343.83
2026/08/10 17:59:45.770, 1, 100, 13722, 24576, 218.28
2026/08/10 17:59:45.770, 2, 100, 13722, 24576, 161.34
2026/08/10 17:59:50.771, 0, 99, 16430, 24576, 344.59
2026/08/10 17:59:50.772, 1, 100, 12698, 24576, 345.30
2026/08/10 17:59:50.772, 2, 98, 12696, 24576, 346.85
2026/08/10 17:59:55.773, 0, 100, 21308, 24576, 309.66
2026/08/10 17:59:55.774, 1, 99, 21060, 24576, 327.06
2026/08/10 17:59:55.774, 2, 95, 21516, 24576, 308.88
2026/08/10 18:00:00.775, 0, 100, 20570, 24576, 311.58
2026/08/10 18:00:00.776, 1, 100, 20640, 24576, 329.00
2026/08/10 18:00:00.777, 2, 100, 19896, 24576, 309.11
2026/08/10 18:00:05.777, 0, 100, 22630, 24576, 307.67
2026/08/10 18:00:05.778, 1, 97, 22620, 24576, 331.02
2026/08/10 18:00:05.778, 2, 93, 21896, 24576, 304.26
2026/08/10 18:00:10.779, 0, 83, 20646, 24576, 343.19
2026/08/10 18:00:10.780, 1, 82, 20714, 24576, 338.60
2026/08/10 18:00:10.780, 2, 81, 19972, 24576, 332.58
2026/08/10 18:00:15.781, 0, 100, 20646, 24576, 178.56
2026/08/10 18:00:15.782, 1, 83, 20714, 24576, 344.28
2026/08/10 18:00:15.782, 2, 77, 19972, 24576, 324.78
2026/08/10 18:00:20.783, 0, 100, 14410, 24576, 343.33
2026/08/10 18:00:20.784, 1, 100, 13002, 24576, 298.10
2026/08/10 18:00:20.784, 2, 100, 13022, 24576, 341.12
2026/08/10 18:00:25.785, 0, 48, 18530, 24576, 319.91
2026/08/10 18:00:25.786, 1, 51, 17766, 24576, 296.76
2026/08/10 18:00:25.786, 2, 78, 18166, 24576, 286.94
2026/08/10 18:00:30.787, 0, 100, 23868, 24576, 348.95
2026/08/10 18:00:30.789, 1, 94, 21656, 24576, 323.89
2026/08/10 18:00:30.793, 2, 100, 21676, 24576, 322.45
2026/08/10 18:00:35.802, 0, 100, 23868, 24576, 316.85
2026/08/10 18:00:35.803, 1, 91, 21656, 24576, 317.73
2026/08/10 18:00:35.806, 2, 94, 21676, 24576, 320.62
2026/08/10 18:00:40.807, 0, 72, 23868, 24576, 268.50
2026/08/10 18:00:40.807, 1, 76, 21656, 24576, 290.26
2026/08/10 18:00:40.808, 2, 72, 21676, 24576, 280.22
2026/08/10 18:00:45.809, 0, 83, 23868, 24576, 343.96
2026/08/10 18:00:45.809, 1, 81, 21656, 24576, 326.49
2026/08/10 18:00:45.810, 2, 81, 21676, 24576, 343.49
2026/08/10 18:00:50.811, 0, 100, 13570, 24576, 302.13
2026/08/10 18:00:50.812, 1, 98, 12822, 24576, 296.03
2026/08/10 18:00:50.812, 2, 98, 21676, 24576, 346.52
2026/08/10 18:00:55.813, 0, 98, 13570, 24576, 333.85
2026/08/10 18:00:55.815, 1, 98, 12822, 24576, 316.80
2026/08/10 18:00:55.815, 2, 98, 21676, 24576, 333.95
2026/08/10 18:01:00.816, 0, 100, 20664, 24576, 302.70
2026/08/10 18:01:00.817, 1, 86, 22012, 24576, 295.77
2026/08/10 18:01:00.817, 2, 93, 22712, 24576, 302.75
2026/08/10 18:01:05.818, 0, 93, 20664, 24576, 302.54
2026/08/10 18:01:05.819, 1, 93, 22012, 24576, 309.54
2026/08/10 18:01:05.820, 2, 93, 22712, 24576, 316.34
2026/08/10 18:01:10.820, 0, 80, 20664, 24576, 308.58
2026/08/10 18:01:10.821, 1, 82, 22012, 24576, 322.49
2026/08/10 18:01:10.822, 2, 79, 22712, 24576, 318.09
2026/08/10 18:01:15.823, 0, 84, 20664, 24576, 339.07
2026/08/10 18:01:15.823, 1, 81, 22012, 24576, 312.44
2026/08/10 18:01:15.824, 2, 80, 22712, 24576, 342.10
2026/08/10 18:01:20.825, 0, 98, 20950, 24576, 317.28
2026/08/10 18:01:20.827, 1, 100, 22012, 24576, 306.29
2026/08/10 18:01:20.827, 2, 98, 14022, 24576, 297.22
2026/08/10 18:01:25.828, 0, 97, 23930, 24576, 338.86
2026/08/10 18:01:25.829, 1, 38, 22012, 24576, 287.17
2026/08/10 18:01:25.829, 2, 100, 14018, 24576, 327.67
2026/08/10 18:01:30.830, 0, 100, 21708, 24576, 317.11
2026/08/10 18:01:30.831, 1, 100, 22132, 24576, 311.43
2026/08/10 18:01:30.831, 2, 94, 20532, 24576, 298.64
2026/08/10 18:01:35.832, 0, 100, 21708, 24576, 316.26
2026/08/10 18:01:35.833, 1, 100, 22132, 24576, 310.94
2026/08/10 18:01:35.833, 2, 97, 20532, 24576, 299.73
2026/08/10 18:01:40.835, 0, 82, 23888, 24576, 266.08
2026/08/10 18:01:40.835, 1, 79, 22132, 24576, 295.73
2026/08/10 18:01:40.836, 2, 90, 22632, 24576, 260.40
2026/08/10 18:01:45.837, 0, 83, 23888, 24576, 338.92
2026/08/10 18:01:45.838, 1, 83, 22132, 24576, 307.29
2026/08/10 18:01:45.838, 2, 83, 22632, 24576, 326.58
2026/08/10 18:01:50.839, 0, 94, 13570, 24576, 302.16
2026/08/10 18:01:50.839, 1, 93, 17012, 24576, 286.10
2026/08/10 18:01:50.840, 2, 89, 13002, 24576, 282.96
2026/08/10 18:01:55.841, 0, 98, 13570, 24576, 328.45
2026/08/10 18:01:55.842, 1, 98, 23484, 24576, 270.03
2026/08/10 18:01:55.842, 2, 98, 13002, 24576, 313.14
2026/08/10 18:02:00.843, 0, 99, 21868, 24576, 323.67
2026/08/10 18:02:00.843, 1, 98, 23196, 24576, 319.27
2026/08/10 18:02:00.844, 2, 88, 20754, 24576, 305.87
2026/08/10 18:02:05.845, 0, 89, 21868, 24576, 306.69
2026/08/10 18:02:05.846, 1, 97, 23916, 24576, 308.63
2026/08/10 18:02:05.846, 2, 100, 20054, 24576, 310.58
2026/08/10 18:02:10.847, 0, 100, 24068, 24576, 326.36
2026/08/10 18:02:10.848, 1, 99, 21736, 24576, 297.68
2026/08/10 18:02:10.848, 2, 100, 22914, 24576, 328.14
2026/08/10 18:02:15.849, 0, 83, 21868, 24576, 335.80
2026/08/10 18:02:15.850, 1, 80, 23916, 24576, 310.20
2026/08/10 18:02:15.851, 2, 82, 20754, 24576, 337.15
2026/08/10 18:02:20.851, 0, 84, 21868, 24576, 338.87
2026/08/10 18:02:20.852, 1, 84, 23916, 24576, 307.27
2026/08/10 18:02:20.853, 2, 84, 20754, 24576, 326.79
2026/08/10 18:02:25.853, 0, 98, 13490, 24576, 338.45
2026/08/10 18:02:25.854, 1, 98, 13962, 24576, 305.11
2026/08/10 18:02:25.855, 2, 100, 20754, 24576, 311.51
2026/08/10 18:02:30.855, 0, 100, 13490, 24576, 182.19
2026/08/10 18:02:30.856, 1, 100, 13938, 24576, 240.82
2026/08/10 18:02:30.856, 2, 94, 20754, 24576, 313.41
2026/08/10 18:02:35.860, 0, 97, 23506, 24576, 312.20
2026/08/10 18:02:35.860, 1, 100, 22874, 24576, 309.35
2026/08/10 18:02:35.861, 2, 100, 21596, 24576, 308.97
2026/08/10 18:02:40.862, 0, 91, 23506, 24576, 294.04
2026/08/10 18:02:40.862, 1, 94, 22874, 24576, 303.57
2026/08/10 18:02:40.863, 2, 92, 21596, 24576, 306.42
2026/08/10 18:02:45.864, 0, 82, 23506, 24576, 290.60
2026/08/10 18:02:45.864, 1, 80, 22874, 24576, 308.55
2026/08/10 18:02:45.865, 2, 83, 21596, 24576, 308.30
2026/08/10 18:02:50.866, 0, 84, 23506, 24576, 338.29
2026/08/10 18:02:50.867, 1, 84, 22874, 24576, 308.42
2026/08/10 18:02:50.867, 2, 84, 21596, 24576, 316.31
2026/08/10 18:02:55.868, 0, 98, 13490, 24576, 297.56
2026/08/10 18:02:55.869, 1, 100, 12862, 24576, 271.05
2026/08/10 18:02:55.869, 2, 91, 14048, 24576, 272.69
2026/08/10 18:03:00.870, 0, 98, 13490, 24576, 318.89
2026/08/10 18:03:00.871, 1, 100, 12862, 24576, 296.99
2026/08/10 18:03:00.871, 2, 100, 13324, 24576, 293.44
2026/08/10 18:03:05.872, 0, 95, 21628, 24576, 323.84
2026/08/10 18:03:05.873, 1, 97, 19792, 24576, 306.59
2026/08/10 18:03:05.873, 2, 97, 23936, 24576, 317.36
2026/08/10 18:03:10.874, 0, 94, 21628, 24576, 305.55
2026/08/10 18:03:10.875, 1, 96, 20792, 24576, 275.91
2026/08/10 18:03:10.875, 2, 98, 23936, 24576, 295.55
2026/08/10 18:03:15.876, 0, 92, 21628, 24576, 316.20
2026/08/10 18:03:15.877, 1, 89, 20792, 24576, 286.71
2026/08/10 18:03:15.878, 2, 100, 23936, 24576, 318.76
2026/08/10 18:03:20.878, 0, 85, 21628, 24576, 337.04
2026/08/10 18:03:20.879, 1, 81, 20792, 24576, 265.00
2026/08/10 18:03:20.880, 2, 0, 23936, 24576, 276.06
2026/08/10 18:03:25.881, 0, 98, 21628, 24576, 339.89
2026/08/10 18:03:25.882, 1, 98, 20792, 24576, 272.46
2026/08/10 18:03:25.882, 2, 98, 23936, 24576, 304.50
2026/08/10 18:03:30.883, 0, 98, 13570, 24576, 335.44
2026/08/10 18:03:30.884, 1, 98, 20792, 24576, 293.57
2026/08/10 18:03:30.884, 2, 98, 13042, 24576, 310.21
2026/08/10 18:03:35.885, 0, 100, 24048, 24576, 323.68
2026/08/10 18:03:35.886, 1, 100, 22572, 24576, 301.02
2026/08/10 18:03:35.887, 2, 93, 23074, 24576, 301.52
2026/08/10 18:03:40.887, 0, 96, 24048, 24576, 327.96
2026/08/10 18:03:40.888, 1, 95, 22572, 24576, 298.77
2026/08/10 18:03:40.889, 2, 94, 23074, 24576, 316.06
2026/08/10 18:03:45.889, 0, 100, 24048, 24576, 340.33
2026/08/10 18:03:45.890, 1, 100, 22572, 24576, 311.87
2026/08/10 18:03:45.890, 2, 100, 23074, 24576, 326.61
2026/08/10 18:03:50.891, 0, 85, 21848, 24576, 336.18
2026/08/10 18:03:50.892, 1, 83, 20592, 24576, 303.34
2026/08/10 18:03:50.892, 2, 85, 20854, 24576, 319.62
2026/08/10 18:03:55.893, 0, 98, 21848, 24576, 279.20
2026/08/10 18:03:55.894, 1, 96, 20592, 24576, 276.48
2026/08/10 18:03:55.896, 2, 98, 20854, 24576, 305.00
2026/08/10 18:04:00.897, 0, 98, 23410, 24576, 333.48
2026/08/10 18:04:00.898, 1, 98, 13300, 24576, 295.40
2026/08/10 18:04:00.898, 2, 98, 22042, 24576, 301.35
2026/08/10 18:04:05.899, 0, 100, 23128, 24576, 330.69
2026/08/10 18:04:05.900, 1, 100, 22210, 24576, 314.65
2026/08/10 18:04:05.901, 2, 100, 23032, 24576, 328.26
2026/08/10 18:04:10.901, 0, 94, 23128, 24576, 330.53
2026/08/10 18:04:10.902, 1, 88, 22210, 24576, 312.94
2026/08/10 18:04:10.902, 2, 88, 23032, 24576, 304.39
2026/08/10 18:04:15.903, 0, 88, 23128, 24576, 330.40
2026/08/10 18:04:15.904, 1, 100, 22210, 24576, 282.17
2026/08/10 18:04:15.904, 2, 89, 23032, 24576, 316.77
2026/08/10 18:04:20.905, 0, 84, 23128, 24576, 334.71
2026/08/10 18:04:20.906, 1, 82, 22210, 24576, 306.33
2026/08/10 18:04:20.906, 2, 85, 23032, 24576, 319.64
2026/08/10 18:04:25.907, 0, 100, 23128, 24576, 261.05
2026/08/10 18:04:25.908, 1, 80, 22210, 24576, 299.47
2026/08/10 18:04:25.909, 2, 81, 23032, 24576, 312.71
2026/08/10 18:04:30.909, 0, 98, 21650, 24576, 334.93
2026/08/10 18:04:30.910, 1, 100, 17862, 24576, 286.22
2026/08/10 18:04:30.911, 2, 98, 23032, 24576, 314.37
2026/08/10 18:04:35.911, 0, 100, 22686, 24576, 329.50
2026/08/10 18:04:35.912, 1, 100, 22792, 24576, 308.58
2026/08/10 18:04:35.913, 2, 100, 23134, 24576, 324.96
2026/08/10 18:04:40.913, 0, 85, 22686, 24576, 325.39
2026/08/10 18:04:40.914, 1, 100, 22792, 24576, 324.44
2026/08/10 18:04:40.915, 2, 88, 23134, 24576, 326.73
2026/08/10 18:04:45.916, 0, 84, 23686, 24576, 320.58
2026/08/10 18:04:45.916, 1, 88, 24172, 24576, 313.30
2026/08/10 18:04:45.917, 2, 90, 24234, 24576, 328.25
2026/08/10 18:04:50.918, 0, 84, 22686, 24576, 334.02
2026/08/10 18:04:50.919, 1, 83, 22792, 24576, 312.91
2026/08/10 18:04:50.919, 2, 85, 23134, 24576, 330.99
2026/08/10 18:04:55.920, 0, 82, 22686, 24576, 337.77
2026/08/10 18:04:55.921, 1, 82, 22792, 24576, 274.13
2026/08/10 18:04:55.921, 2, 80, 23134, 24576, 312.00
2026/08/10 18:05:00.922, 0, 98, 13450, 24576, 318.19
2026/08/10 18:05:00.922, 1, 98, 15936, 24576, 275.63
2026/08/10 18:05:00.925, 2, 98, 23134, 24576, 314.06
2026/08/10 18:05:05.926, 0, 100, 23348, 24576, 284.80
2026/08/10 18:05:05.926, 1, 100, 22076, 24576, 282.45
2026/08/10 18:05:05.927, 2, 100, 20778, 24576, 274.49
2026/08/10 18:05:10.928, 0, 100, 23068, 24576, 326.50
2026/08/10 18:05:10.928, 1, 100, 22132, 24576, 315.26
2026/08/10 18:05:10.929, 2, 100, 20834, 24576, 293.36
2026/08/10 18:05:15.930, 0, 100, 23068, 24576, 325.85
2026/08/10 18:05:15.931, 1, 100, 22132, 24576, 313.37
2026/08/10 18:05:15.932, 2, 100, 20834, 24576, 310.85
2026/08/10 18:05:20.932, 0, 83, 23068, 24576, 333.73
2026/08/10 18:05:20.933, 1, 80, 22132, 24576, 310.80
2026/08/10 18:05:20.934, 2, 84, 23054, 24576, 334.40
2026/08/10 18:05:25.935, 0, 85, 23068, 24576, 337.37
2026/08/10 18:05:25.935, 1, 82, 22132, 24576, 306.01
2026/08/10 18:05:25.936, 2, 86, 23054, 24576, 314.14
2026/08/10 18:05:30.937, 0, 98, 14430, 24576, 336.63
2026/08/10 18:05:30.937, 1, 100, 24222, 24576, 312.90
2026/08/10 18:05:30.938, 2, 98, 23054, 24576, 309.01
2026/08/10 18:05:35.939, 0, 100, 14430, 24576, 234.35
2026/08/10 18:05:35.939, 1, 95, 20116, 24576, 297.92
2026/08/10 18:05:35.940, 2, 100, 23054, 24576, 241.75
2026/08/10 18:05:40.941, 0, 89, 23086, 24576, 320.35
2026/08/10 18:05:40.941, 1, 88, 22894, 24576, 316.94
2026/08/10 18:05:40.942, 2, 89, 21254, 24576, 310.03
2026/08/10 18:05:45.943, 0, 95, 23086, 24576, 319.62
2026/08/10 18:05:45.944, 1, 88, 22894, 24576, 312.05
2026/08/10 18:05:45.944, 2, 89, 21254, 24576, 308.97
2026/08/10 18:05:50.945, 0, 80, 23086, 24576, 267.04
2026/08/10 18:05:50.957, 1, 79, 22894, 24576, 286.72
2026/08/10 18:05:50.957, 2, 83, 23114, 24576, 270.40
2026/08/10 18:05:55.958, 0, 79, 23086, 24576, 336.54
2026/08/10 18:05:55.959, 1, 83, 22894, 24576, 306.43
2026/08/10 18:05:55.960, 2, 86, 23114, 24576, 324.00
2026/08/10 18:06:00.961, 0, 100, 23086, 24576, 337.73
2026/08/10 18:06:00.961, 1, 98, 12842, 24576, 276.32
2026/08/10 18:06:00.962, 2, 94, 14022, 24576, 277.64
2026/08/10 18:06:05.962, 0, 98, 23086, 24576, 334.87
2026/08/10 18:06:05.963, 1, 98, 12842, 24576, 284.33
2026/08/10 18:06:05.964, 2, 100, 14018, 24576, 316.32
2026/08/10 18:06:10.965, 0, 100, 21668, 24576, 317.53
2026/08/10 18:06:10.965, 1, 100, 20392, 24576, 315.50
2026/08/10 18:06:10.966, 2, 99, 23314, 24576, 328.31
2026/08/10 18:06:15.967, 0, 100, 21668, 24576, 318.08
2026/08/10 18:06:15.967, 1, 100, 20392, 24576, 310.35
